X,Y,CT,eTh,eU,GT,Kperc,SIGLA_UNID,SRTM
463250,9226500,7.65,11.74,2.28,0.0445246,1.85,PP3_alfa_sr,234.29
463500,9226500,8.26,12.22,3.03,0.0300323,1.84,PP3_alfa_sr,240.08
463750,9226500,7.25,11.03,4.16,0.0525852,0.9,PP3_alfa_sr,240.83
464000,9226500,6.49,10.74,4.54,0.0418785,0.3,PP3_alfa_sr,231.48
464250,9226500,6.41,11.94,4.1,0.0609708,0.2,PP3_alfa_sr,239.15
464500,9226500,6.18,12.28,3.49,0.1021232,0.25,PP3_alfa_sr,241.88
464750,9226500,6.3,12.13,3.63,0.0537841,0.3,PP3_alfa_sr,232.26
465000,9226500,6.71,12.67,4.01,0.0186228,0.29,PP3_alfa_sr,228.94
465250,9226500,5.72,11.68,3.1,0.0432635,0.22,PP3_alfa_sr,225.71
465500,9226500,5.38,11.16,2.97,0.0592429,0.16,PP3_alfa_sr,221.14
465750,9226500,5.81,10.79,3.78,0.0269538,0.16,PP3_alfa_sr,219.35
466000,9226500,5.87,9.78,4.16,0.0502436,0.23,PP3_alfa_sr,227.38
466250,9226500,5.36,8.42,3.84,0.0651076,0.29,PP3_alfa_sr,230.62
466500,9226500,5.01,7.88,3.3,0.0690228,0.4,A3tm1,229.14
466750,9226500,5,8.23,2.78,0.0665058,0.55,A3tm1,225.78
467000,9226500,5.12,8.45,2.74,0.0791729,0.59,A3tm1,229.7
467250,9226500,5.42,8.39,3.13,0.1005641,0.63,A3tm1,232.52
467500,9226500,5.99,8.44,3.54,0.1147383,0.84,A3tm1,228.83
467750,9226500,6.57,8.66,3.46,0.1201551,1.22,A3tm1,227.07
468000,9226500,6.98,8.73,3.48,0.1335846,1.46,A3tm1,227.81
468250,9226500,6.36,7.81,3.4,0.1802296,1.25,A3tm1,225.15
468500,9226500,5.84,7.09,3.18,0.241649,1.16,A3tm1,221.52
468750,9226500,5.58,6.89,2.7,0.2644979,1.23,A3tm1,226.95
469000,9226500,5.05,6.5,2,0.1897218,1.25,A3tm1,274.7
469250,9226500,5.06,5.45,1.7,0.107483,1.58,A3tm1,333.72
469500,9226500,5.77,5.53,2.14,0.1490153,1.85,A3tm1,340.89
469750,9226500,7.34,7.18,2.97,0.1308243,2.22,A3tm1,326.81
470000,9226500,7.62,7.6,3.03,0.1868361,2.29,A3tm1,279.39
470250,9226500,6.48,6.63,2.36,0.1558617,2.01,A3tm1,240.55
470500,9226500,5.76,6.12,2.01,0.0675264,1.79,A3tm1,256.27
470750,9226500,5.48,5.87,2.26,0.3136009,1.54,A3tm1,294.92
471000,9226500,5.04,5.42,2.25,0.4443826,1.34,A3tm1,291.49
471250,9226500,4.45,4.9,1.87,0.3662368,1.21,A3tm1,265.84
471500,9226500,3.81,4.35,1.7,0.4183029,0.96,A3tm1,261.92
471750,9226500,3.17,3.78,1.76,0.3921138,0.63,A3tm1,257.4
472000,9226500,3.1,3.69,1.91,0.4305007,0.53,A3tm1,250.21
472250,9226500,3.56,4.07,2.04,0.6058589,0.7,A3tm1,252.37
472500,9226500,3.49,4.12,1.85,0.6938889,0.73,A3tm1,270.88
472750,9226500,2.92,3.96,1.47,0.5897561,0.55,A3tm1,269.25
473000,9226500,2.82,3.93,1.38,0.4064841,0.53,A3tm1,260.12
473250,9226500,3.08,4.03,1.47,0.2508323,0.64,A3tm1,251.2
473500,9226500,3.03,3.94,1.52,0.2327517,0.6,A3tm1,244.92
473750,9226500,2.7,3.67,1.48,0.2906316,0.45,A3tm1,243.53
474000,9226500,2.74,3.89,1.44,0.31666,0.46,A3tm1,237.64
474250,9226500,3.19,4.68,1.46,0.2921711,0.59,A3tm1,243.68
474500,9226500,3.75,5.54,1.75,0.2506304,0.68,A3tm1,246.6
474750,9226500,4.57,6.56,2.34,0.2211661,0.77,A3tm1,235.48
475000,9226500,5.53,7.62,2.81,0.1945901,1.01,A3tm1,246.52
475250,9226500,6.66,8.69,3.22,0.1444194,1.37,A3tm1,240.46
475500,9226500,7.49,9.05,3.97,0.09468,1.53,A3tm1,242.9
475750,9226500,7.8,8.64,4.92,0.0567157,1.4,A3tm1,241.02
476000,9226500,7.66,9.06,4.45,0.0356927,1.43,A3tm1,235.83
476250,9226500,7.36,10.33,2.85,0.039638,1.68,A3tm1,236.02
476500,9226500,7.49,10.87,2.48,0.0445019,1.83,A3tm1,237.39
476750,9226500,7.9,10.82,3.22,0.0382383,1.79,A3tm1,235.21
477000,9226500,8.18,11.46,3.62,0.0259401,1.68,A3tm1,239.72
477250,9226500,7.97,12.4,3.57,0.0187097,1.38,A3tm1,239.23
477500,9226500,7.79,12.56,3.79,0.0307989,1.14,A3tm1,253.53
477750,9226500,7.69,12.02,4.25,0.0467048,0.98,A3tm1,250.2
478000,9226500,7.22,11.69,3.72,0.0548325,0.95,A3tm1,254.95
478250,9226500,6.4,11.51,2.2,0.059778,1.1,A3tm1,253.79
478500,9226500,6.24,11.25,1.83,0.0847074,1.21,A3tm1,257.94
478750,9226500,6.88,11.02,2.67,0.1132729,1.32,A3tm1,256.62
479000,9226500,7.64,11.12,3.24,0.1264201,1.55,A3tm1,249.72
479250,9226500,8.24,11.43,3.28,0.1194582,1.87,A3tm1,254.64
479500,9226500,8.35,11.12,3.2,0.1095223,2.03,A3tm1,282
479750,9226500,7.95,10.11,2.95,0.1055694,2.08,A3tm1,321.65
480000,9226500,7.18,9.44,2.32,0.1009814,1.96,A3tm1,312.62
480250,9226500,8.52,11.91,2.16,0.088882,2.43,A3tm1,291.38
480500,9226500,8.41,12.98,2.18,0.078107,2.17,A3tm1,284.66
480750,9226500,7.4,10.72,2.87,0.0802929,1.64,A3tm1,282.83
481000,9226500,7.4,9.62,3.03,0.0845395,1.77,A3tm1,268.33
481250,9226500,8.57,10.79,2.58,0.0803437,2.54,A3tm1,265.95
481500,9226500,8.63,10.99,2.16,0.0671587,2.66,A3tm1,283.6
481750,9226500,7.36,9.83,1.91,0.044174,2.12,A3tm1,291.71
482000,9226500,5.79,8.76,1.8,0.0194094,1.41,A3tm1,296.17
482250,9226500,4.92,6.82,2.06,0.0273931,1.1,A3tm1,317.29
482500,9226500,5.02,6.48,2.15,0.0394038,1.17,A3tm1,352.93
482750,9226500,5.7,7.43,2.11,0.0347049,1.45,A3tm1,375.89
483000,9226500,5.22,6.9,1.76,0.0258498,1.39,A3tm1,348.67
483250,9226500,3.51,4.74,1.11,0.0194475,0.94,A3tm1,383.75
483500,9226500,2.62,3.85,0.8,0.0152787,0.66,A3tm1,438.16
483750,9226500,2.77,4.54,0.96,0.0120893,0.56,A3tm1,470.6
484000,9226500,3.38,6.5,1.27,0.0095273,0.46,A3tm1,481.47
484250,9226500,4.34,9.31,1.61,0.0159209,0.41,A3tm1,431.9
484500,9226500,4.34,9.23,1.73,0.040912,0.37,A3tm1,342.07
484750,9226500,3.45,6.3,1.61,0.0673107,0.39,A3tm1,305.93
485000,9226500,3.17,4.9,1.37,0.059559,0.58,A3tm1,283.25
485250,9226500,3.68,5.48,1.11,0.0339055,0.91,A3tm1,319.89
485500,9226500,3.81,5.52,1.01,0.0352647,1.04,A3tm1,377.12
485750,9226500,3.44,4.84,0.99,0.0654429,0.93,A3tm1,503.82
486000,9226500,3.06,4.43,0.81,0.0732695,0.84,A3tm1,526.79
486250,9226500,2.63,3.6,0.75,0.0616776,0.74,A3tm1,518.93
486500,9226500,2.48,3.37,0.73,0.0838588,0.69,A3tm1,509.5
486750,9226500,2.68,3.79,0.86,0.0508235,0.69,A3tm1,510.38
487000,9226500,3.32,4.85,0.97,0.0356209,0.86,A3tm1,511.61
487250,9226500,4.48,6.8,1.06,0.0435144,1.22,A3tm1,541.33
487500,9226500,4.87,7.3,1.17,0.0483682,1.33,A3tm1,505.56
487750,9226500,4.37,6.16,1.23,0.0473793,1.19,A3tm1,536.14
488000,9226500,3.86,4.89,1.26,0.0485011,1.09,A3tm1,497.86
488250,9226500,4.01,5.18,1.22,0.0590915,1.15,A3tm1,424.39
488500,9226500,4.1,5.58,1.01,0.0618203,1.22,A3tm1,480.5
488750,9226500,4.13,6.22,0.83,0.0482372,1.2,A3tm1,539.65
489000,9226500,4.42,7.03,0.87,0.0318489,1.22,A3tm1,522.3
489250,9226500,4.92,7.89,1.19,0.0245643,1.25,A3tm1,568.87
489500,9226500,5.54,9.73,1.91,0.0251943,1,A3tm1,614.53
489750,9226500,6.58,12.9,2.32,0.03267,0.9,A3tm1,581.44
490000,9226500,6.61,13.63,2.23,0.0322167,0.83,A3tm1,482.83
490250,9226500,5.57,11.54,1.79,0.0222179,0.73,A3tm1,476.57
490500,9226500,4.28,8.97,1.62,0.0206903,0.43,A3tm1,600.6
490750,9226500,4.23,8.7,1.52,0.0242379,0.49,A3tm1,633.02
491000,9226500,4.58,9.3,1.53,0.0281369,0.61,A3tm1,664.29
491250,9226500,5.17,10.17,1.53,0.0232626,0.84,A3tm1,679.23
491500,9226500,5.49,10.94,1.55,0.0168953,0.88,A3tm1,661.54
491750,9226500,5.41,11.4,1.67,0.0149724,0.69,A3tm1,682.47
492000,9226500,5.02,10.54,1.63,0.0233961,0.62,A3tm1,690.43
492250,9226500,4.29,8.42,1.32,0.0366143,0.67,A3tm1,696.66
492500,9226500,3.61,6.71,1.01,0.0394821,0.68,A3tm1,668.36
492750,9226500,3.12,4.79,0.72,0.0271321,0.85,A3tm1,610.32
493000,9226500,2.82,3.78,0.5,0.0171738,0.93,A3tm1,560.26
493250,9226500,2.63,4.23,0.56,0.0143979,0.7,A3tm1,508.03
493500,9226500,3.14,5,1.17,0.016341,0.62,A3tm1,476.71
493750,9226500,3.55,5.42,2.14,0.0216902,0.39,A3tm1,444.13
494000,9226500,3.56,5.83,2.23,0.0210712,0.29,A3tm1,512.88
494250,9226500,3.33,6.48,1.43,0.0127232,0.36,A3tm1,530.46
494500,9226500,2.99,6.44,1.02,0.0194104,0.32,A3tm1,503.73
494750,9226500,2.88,5.83,1.17,0.0314881,0.3,A3tm1,429.66
495000,9226500,2.94,5.31,1.31,0.0342236,0.37,A3tm1,399.95
495250,9226500,2.93,5.13,1.37,0.0245495,0.37,A3tm1,371.07
495500,9226500,3.63,6.99,1.54,0.0438539,0.41,A3tm1,348.66
495750,9226500,5.1,10.46,1.94,0.0920042,0.56,A3tm1,294.56
496000,9226500,4.98,9.75,2.14,0.1339205,0.52,A3tm1,279.67
496250,9226500,3.52,5.41,2.18,0.1673277,0.37,A3tm1,276.57
496500,9226500,2.6,3.19,1.9,0.2122385,0.28,A3tm1,275.36
496750,9226500,1.93,3.06,1.15,0.2781237,0.17,A3tm1,307.97
497000,9226500,1.23,3.04,0.39,0.3339003,0.1,A3tm1,326.58
497250,9226500,1.22,2.16,0.19,0.3436247,0.31,A3tm1,361.69
497500,9226500,1.23,1.27,0.17,0.3023285,0.49,A3tm1,425.4
497750,9226500,1.4,1.09,0.52,0.2306797,0.41,A3tm1,387.15
498000,9226500,1.54,1.02,0.71,0.2338948,0.43,A3tm1,352.34
498250,9226500,1.74,1.1,0.66,0.3264298,0.54,A3tm1,367.75
498500,9226500,2.14,1.42,0.55,0.3108342,0.76,A3tm1,316.32
498750,9226500,2.75,2.12,0.35,0.1280057,1.09,A3tm1,324.6
499000,9226500,3.25,3.04,0.21,0.0512106,1.28,A3tm1,313.57
499250,9226500,3.35,2.94,0.27,0.0498156,1.31,A3tm1,314.99
499500,9226500,3.3,2.76,0.3,0.0491931,1.26,A3tm1,301.15
499750,9226500,2.74,2.12,0.51,0.0450577,0.89,A3tm1,310.76
500000,9226500,2.35,1.65,0.69,0.0313457,0.62,A3tm1,302
500250,9226500,2.29,1.55,0.76,0.0372449,0.54,A3tm1,290.26
500500,9226500,2.34,1.56,0.81,0.0338664,0.49,A3tm1,284.44
500750,9226500,2.37,1.53,0.98,0.0228207,0.35,A3tm1,296.5
501000,9226500,3.18,2.69,1.03,0.0570331,0.42,A3tm1,281.75
501250,9226500,4.6,4.77,1.04,0.1394864,0.65,A3tm1,261.13
501500,9226500,5.92,5.66,1.57,0.1798372,0.98,A3tm1,260.09
501750,9226500,4.14,3.27,1.3,0.0837725,0.73,A3tm1,269.94
502000,9226500,3.77,2.45,1.2,0.0363031,0.72,A3tm1,288.7
502250,9226500,5.26,4.19,1.27,0.0184976,1.1,A3tm1,309.85
502500,9226500,7.55,6.78,1.71,0.0166919,1.53,PP3_gamma_js,304.69
502750,9226500,9.93,8.91,2.83,0.0527771,1.67,PP3_gamma_js,285.86
503000,9226500,10.38,9.23,3.17,0.0522154,1.64,PP3_gamma_js,297.01
503250,9226500,9.6,7.73,2.51,0.0750771,2.2,PP3_gamma_js,311.83
503500,9226500,8.47,6.11,2.08,0.1364673,2.27,PP3_gamma_js,330.16
503750,9226500,7.65,5.31,1.77,0.1949446,2.14,PP3_gamma_js,330.55
504000,9226500,7.12,5.02,1.45,0.2355316,2.09,PP3_gamma_js,353.05
504250,9226500,6.58,4.81,1.17,0.2080197,1.94,PP3_gamma_js,378.62
504500,9226500,6.31,4.42,1.16,0.1552226,1.87,PP3_gamma_js,373.26
504750,9226500,6.27,4.68,1.34,0.0998692,1.58,PP3_gamma_js,338.12
505000,9226500,6.44,4.98,1.26,0.055424,1.63,PP3_gamma_js,347.64
440000,9226750,2.4,3.73,1.61,0.0365643,0.19,A3xi,214.23
440250,9226750,1.8,3,1.13,0.0256554,0.13,A3xi,210.12
440500,9226750,1.54,2.64,0.93,0.0241996,0.12,A3xi,223.92
440750,9226750,1.75,2.67,1.05,0.0433223,0.2,A3xi,224.47
441000,9226750,2.04,2.88,1.08,0.0573267,0.34,A3xi,223
441250,9226750,2.36,3.49,0.95,0.0452737,0.5,A3xi,220.42
441500,9226750,2.66,4.42,0.92,0.0378645,0.53,A3xi,215.15
441750,9226750,2.89,4.72,1.69,0.0941626,0.28,A3xi,221.04
442000,9226750,2.73,4.25,1.89,0.161067,0.18,A3xi,225.27
442250,9226750,2.33,3.22,1.33,0.2172336,0.36,A3xi,232.7
442500,9226750,1.91,2.69,0.83,0.2246236,0.39,A3xi,224.48
442750,9226750,1.84,3.06,0.75,0.1513054,0.31,A3xi,221.23
443000,9226750,2.28,3.88,1,0.0855062,0.34,A3xi,238.4
443250,9226750,2.61,4.23,1.47,0.0757975,0.29,A3xi,222.08
443500,9226750,2.92,4.53,1.83,0.0723264,0.28,A3xi,210.83
443750,9226750,2.5,3.99,1.43,0.0469637,0.28,A3xi,210.41
444000,9226750,2.19,3.6,1.11,0.0470517,0.28,A3xi,210.19
444250,9226750,2.31,3.71,1.26,0.0598518,0.28,A3xi,216.5
444500,9226750,1.99,3.13,1.26,0.0619188,0.18,A3xi,211.44
444750,9226750,1.42,2.17,1,0.0399641,0.1,A3xi,211.78
445000,9226750,1.26,1.97,0.82,0.0267159,0.11,A3xi,211.69
445250,9226750,1.57,2.71,0.78,0.0280756,0.19,A3_gamma_rm,214.7
445500,9226750,1.9,3.19,1.03,0.0192192,0.21,A3_gamma_rm,215.98
445750,9226750,2.3,3.53,1.54,0.0347091,0.19,A3_gamma_rm,218.56
446000,9226750,2.42,3.94,1.62,0.0417948,0.15,A3_gamma_rm,216.65
446250,9226750,2.2,4.2,1.23,0.023222,0.12,A3_gamma_rm,212.89
446500,9226750,2.04,4.53,0.9,0.0453467,0.1,A3_gamma_rm,219.45
446750,9226750,1.89,4.66,0.79,0.074215,0.1,A3_gamma_rm,221.71
447000,9226750,1.9,4.54,0.81,0.0760505,0.1,A3_gamma_rm,221.91
447250,9226750,2,4.37,0.8,0.1664806,0.15,A3_gamma_rm,216.92
447500,9226750,2.08,4.03,0.95,0.1888008,0.21,A3_gamma_rm,218.72
447750,9226750,1.96,3.39,0.97,0.0745589,0.24,A3_gamma_rm,227.89
448000,9226750,2.7,4.06,1.46,0.0692886,0.39,A3_gamma_rm,222.05
448250,9226750,4.58,6.37,2.52,0.044657,0.74,A3_gamma_rm,218.46
448500,9226750,5.78,8.33,3.3,0.0187071,0.81,A3_gamma_rm,212.36
448750,9226750,6.06,9.67,3.61,0.0300581,0.61,A3_gamma_rm,213.38
449000,9226750,5.64,9.63,3.36,0.0569309,0.45,A3_gamma_rm,210.07
449250,9226750,4.53,7.89,2.71,0.1051297,0.33,A3_gamma_rm,210.5
449500,9226750,3.79,6.38,2.33,0.1809665,0.29,A3_gamma_rm,212.37
449750,9226750,3.77,5.8,2.37,0.3387413,0.37,A3_gamma_rm,215.5
450000,9226750,3.5,5.3,2.41,0.3835742,0.28,A3_gamma_rm,223.07
450250,9226750,3.04,4.88,2.53,0.2482595,0.1,A3_gamma_rm,224.01
450500,9226750,2.99,4.71,2.38,0.1142902,0.1,A3_gamma_rm,222.85
450750,9226750,3.28,4.75,2.01,0.0472637,0.41,A3_gamma_rm,215.16
451000,9226750,3.87,5.29,2.4,0.0343829,0.51,A3_gamma_rm,219.96
451250,9226750,4.42,6.19,3.14,0.0224432,0.37,A3_gamma_rm,228.46
451500,9226750,4.18,6.21,2.96,0.0341886,0.31,A3_gamma_rm,227.81
451750,9226750,3.56,4.3,2.43,0.0257947,0.5,A3_gamma_rm,220.34
452000,9226750,3.28,3.27,2.17,0.0283838,0.61,A3_gamma_rm,216
452250,9226750,3.54,3.81,2.44,0.0229401,0.57,A3_gamma_rm,219.64
452500,9226750,3.71,4.19,2.55,0.0266465,0.56,A3_gamma_rm,218.82
452750,9226750,3.38,3.8,2.17,0.0361346,0.57,A3_gamma_rm,226.25
453000,9226750,3.39,4.36,2.21,0.0360085,0.46,A3_gamma_rm,227.14
453250,9226750,3.92,6.08,2.74,0.028846,0.26,A3_gamma_rm,237.96
453500,9226750,4.4,7.54,2.71,0.0425585,0.31,A3_gamma_rm,237.33
453750,9226750,4.84,8.59,2.39,0.0664698,0.55,A3_gamma_rm,236.97
454000,9226750,5.14,8.85,2.52,0.1267267,0.63,A3_gamma_rm,233.53
454250,9226750,5.29,8.35,3,0.2159334,0.61,A3_gamma_rm,233
454500,9226750,5.43,8.14,3.36,0.2216841,0.61,A3_gamma_rm,237.14
454750,9226750,5.64,8.38,3.52,0.1377761,0.64,A3_gamma_rm,243.03
455000,9226750,5.68,8.47,3.48,0.1054278,0.64,A3_gamma_rm,239.6
455250,9226750,5.4,8.82,3.48,0.1693753,0.39,A3_gamma_rm,248.04
455500,9226750,6.07,9.72,3.15,0.1761011,0.82,A3_gamma_rm,238.44
455750,9226750,7.78,10.96,2.55,0.1109028,1.98,A3_gamma_rm,244.11
456000,9226750,8.85,12.36,2.46,0.0722233,2.45,A3_gamma_rm,253.9
456250,9226750,9.2,14.38,2.99,0.0555511,2.07,A3_gamma_rm,249.57
456500,9226750,9.95,15.87,3.17,0.0495702,2.22,A3_gamma_rm,260.54
456750,9226750,11.18,16.77,2.86,0.0379752,3.01,A3_gamma_rm,254.38
457000,9226750,12.12,16.94,2.88,0.0331342,3.57,A3_gamma_rm,255.59
457250,9226750,12.26,15.64,3.23,0.1135399,3.76,A3_gamma_rm,271.05
457500,9226750,11.49,14,3.06,0.1293132,3.63,A3_gamma_rm,284.73
457750,9226750,10.08,12.47,2.42,0.0778341,3.25,A3_gamma_rm,245.08
458000,9226750,8.43,11.34,2.11,0.1035097,2.54,A3_gamma_rm,231.36
458250,9226750,7.16,11.14,2.13,0.0850688,1.72,A3_gamma_rm,238.62
458500,9226750,6.7,11.79,2.13,0.0348061,1.28,PP3_alfa_sr,241.83
458750,9226750,6.31,13.7,2.54,0.049738,0.47,PP3_alfa_sr,238.25
459000,9226750,5.45,13.63,2.03,0.0694894,0.14,PP3_alfa_sr,247.05
459250,9226750,4.23,11.6,0.98,0.0491843,0.18,PP3_alfa_sr,245.6
459500,9226750,4.2,10.24,1.31,0.0432712,0.27,PP3_alfa_sr,240.19
459750,9226750,5.33,10.03,2.94,0.0257283,0.35,PP3_alfa_sr,234.12
460000,9226750,5.61,9.55,3.46,0.0375449,0.4,PP3_alfa_sr,238.28
460250,9226750,4.83,8.53,2.74,0.065729,0.38,PP3_alfa_sr,237.31
460500,9226750,4.25,8.16,2.38,0.0845679,0.24,PP3_alfa_sr,249.39
460750,9226750,4.59,9.48,2.63,0.0870014,0.1,PP3_alfa_sr,250.31
461000,9226750,5.58,11.54,2.7,0.1034492,0.34,PP3_alfa_sr,253.94
461250,9226750,6.68,12.93,2.63,0.1472081,0.84,PP3_alfa_sr,262.85
461500,9226750,7.99,14.16,2.8,0.1709137,1.39,PP3_alfa_sr,264.58
461750,9226750,9.03,14.76,3.11,0.1809662,1.83,PP3_alfa_sr,259.25
462000,9226750,8.23,13.67,2.93,0.1703641,1.59,PP3_alfa_sr,252.95
462250,9226750,6.32,12.03,2.27,0.1036747,0.91,PP3_alfa_sr,247.61
462500,9226750,5.54,11.23,2.33,0.0557204,0.53,PP3_alfa_sr,241.46
462750,9226750,6.06,11.34,3.03,0.0714728,0.55,PP3_alfa_sr,233.3
463000,9226750,6.6,12.13,2.91,0.0633348,0.81,PP3_alfa_sr,226.66
463250,9226750,6.63,12.95,2.21,0.0379319,0.98,PP3_alfa_sr,239.35
463500,9226750,6.83,12.36,2.95,0.042757,0.9,PP3_alfa_sr,238.56
463750,9226750,7.14,10.98,4.73,0.0422422,0.6,PP3_alfa_sr,234.07
464000,9226750,6.96,10.89,5.2,0.0578863,0.3,PP3_alfa_sr,231.79
464250,9226750,6.36,11.78,4.05,0.0232226,0.22,PP3_alfa_sr,233.55
464500,9226750,5.46,11.49,2.72,0.0174454,0.26,PP3_alfa_sr,232.16
464750,9226750,5.97,11.26,3.53,0.0376927,0.28,PP3_alfa_sr,226.35
465000,9226750,6.21,10.72,4.02,0.0446488,0.34,PP3_alfa_sr,225.91
465250,9226750,5.1,10.08,2.8,0.0132061,0.25,PP3_alfa_sr,223.13
465500,9226750,4.74,9.83,2.44,0.0246077,0.22,PP3_alfa_sr,222.01
465750,9226750,5.34,9.92,3.32,0.0133104,0.22,PP3_alfa_sr,218.22
466000,9226750,5.31,8.81,3.66,0.0454226,0.26,PP3_alfa_sr,218.59
466250,9226750,4.61,6.6,3.35,0.0868817,0.35,PP3_alfa_sr,228.06
466500,9226750,4.04,5.94,2.7,0.0949991,0.38,PP3_alfa_sr,230
466750,9226750,3.64,6.53,1.92,0.073809,0.34,PP3_alfa_sr,231.14
467000,9226750,3.91,7.14,2.01,0.0378869,0.37,A3tm1,232.67
467250,9226750,4.81,7.75,2.83,0.0328766,0.49,A3tm1,233.12
467500,9226750,5.57,8.27,3.29,0.0617583,0.7,A3tm1,229.56
467750,9226750,6.16,8.9,3.33,0.0855553,0.96,A3tm1,230.26
468000,9226750,6.67,9.37,3.6,0.1345314,1.08,A3tm1,227.25
468250,9226750,6.35,9.14,3.68,0.1764695,0.87,A3tm1,224.93
468500,9226750,6.2,8.61,3.75,0.205015,0.86,A3tm1,225.81
468750,9226750,6.39,8.43,3.51,0.2138033,1.13,A3tm1,224.23
469000,9226750,6.69,8.88,2.99,0.1929939,1.45,A3tm1,227.82
469250,9226750,6.49,7.3,2.67,0.154975,1.76,A3tm1,292.98
469500,9226750,6.7,6.7,2.74,0.096489,1.98,A3tm1,317.25
469750,9226750,7.03,6.75,2.99,0.0412623,2.09,A3tm1,335.12
470000,9226750,7.19,7.16,2.92,0.0716182,2.14,A3tm1,289.34
470250,9226750,7.04,7.94,2.29,0.0998093,2.16,A3tm1,238.66
470500,9226750,6.64,7.72,2.18,0.144734,1.99,A3tm1,268.82
470750,9226750,6.2,6.57,2.85,0.3120555,1.63,A3tm1,292.43
471000,9226750,5.74,5.85,2.78,0.3294242,1.49,A3tm1,276.26
471250,9226750,5.1,5.41,1.87,0.2849372,1.54,A3tm1,264.59
471500,9226750,4.48,5.08,1.66,0.5293924,1.29,A3tm1,251.13
471750,9226750,4,4.95,2.16,0.6581609,0.78,A3tm1,247.76
472000,9226750,3.76,4.83,2.34,0.7332683,0.56,A3tm1,243.8
472250,9226750,3.82,4.97,2.19,0.667854,0.64,A3tm1,245.04
472500,9226750,3.58,4.69,1.82,0.499491,0.69,A3tm1,254.89
472750,9226750,3,4.03,1.36,0.3556195,0.63,A3tm1,266.81
473000,9226750,2.78,3.78,1.18,0.3353066,0.61,A3tm1,274.99
473250,9226750,2.79,3.73,1.24,0.2980065,0.61,A3tm1,263.96
473500,9226750,2.89,3.87,1.44,0.267788,0.56,A3tm1,253.12
473750,9226750,3.15,4.17,1.84,0.3269704,0.5,A3tm1,245.89
474000,9226750,3.44,4.84,2,0.2854114,0.49,A3tm1,230.57
474250,9226750,3.82,5.99,1.93,0.2789154,0.55,A3tm1,228.77
474500,9226750,3.71,6.05,1.84,0.357515,0.51,A3tm1,235.89
474750,9226750,3.06,5.02,1.61,0.2328065,0.38,A3tm1,296.39
475000,9226750,3.42,5.53,1.72,0.0959004,0.47,A3tm1,339.54
475250,9226750,4.59,7.27,2.13,0.0728159,0.74,A3tm1,290.33
475500,9226750,5.81,8.38,2.79,0.0859241,1.06,A3tm1,295.4
475750,9226750,7.07,8.94,3.5,0.0613999,1.48,A3tm1,265.52
476000,9226750,7.66,9.67,3.43,0.0313914,1.75,A3tm1,265.26
476250,9226750,7.83,10.85,2.9,0.0314471,1.88,A3tm1,265.2
476500,9226750,8.3,11.55,2.98,0.0369418,2.02,A3tm1,254.13
476750,9226750,9.08,11.97,3.61,0.0308475,2.18,A3tm1,241.55
477000,9226750,9.14,12.24,3.67,0.0178244,2.15,A3tm1,245.26
477250,9226750,8.6,12.12,3.14,0.0085659,2.05,A3tm1,250.21
477500,9226750,8.35,11.77,3.23,0.0298277,1.9,A3tm1,245.94
477750,9226750,8.38,11.26,3.94,0.0487644,1.71,A3tm1,237.76
478000,9226750,8.1,11.25,3.72,0.0524039,1.62,A3tm1,236.79
478250,9226750,7.57,11.73,2.68,0.0437558,1.63,A3tm1,249.54
478500,9226750,7.55,11.55,2.37,0.0587315,1.79,A3tm1,242.41
478750,9226750,8.04,10.72,2.9,0.0816971,2.05,A3tm1,241.57
479000,9226750,8.57,10.82,3.2,0.092139,2.24,A3tm1,282.32
479250,9226750,8.67,11.86,2.86,0.0877938,2.25,A3tm1,285.78
479500,9226750,8.52,11.73,2.57,0.0829381,2.32,A3tm1,290.04
479750,9226750,8.51,10.67,2.53,0.0841746,2.53,A3tm1,331.76
480000,9226750,9.25,10.98,2.51,0.0844231,2.96,A3tm1,296.77
480250,9226750,9.41,12.1,2.74,0.0764211,2.74,A3tm1,303.64
480500,9226750,9.07,12.3,3.02,0.0676031,2.38,A3tm1,291.48
480750,9226750,8.05,10.72,3.15,0.0664424,1.95,A3tm1,284.06
481000,9226750,7.58,9.68,2.96,0.0683556,1.91,A3tm1,272.28
481250,9226750,7.85,9.96,2.4,0.0662041,2.29,A3tm1,274.46
481500,9226750,7.51,9.75,1.67,0.056131,2.37,A3tm1,297.73
481750,9226750,6.28,8.4,1.03,0.0402891,2.07,A3tm1,341.19
482000,9226750,4.75,6.99,1.2,0.0285223,1.32,A3tm1,308.05
482250,9226750,4.5,5.46,2.05,0.0314058,1.09,A3tm1,348.93
482500,9226750,4.56,5.3,2.29,0.0319665,1.02,A3tm1,419.25
482750,9226750,4.44,6.11,1.97,0.0180871,0.93,A3tm1,461.32
483000,9226750,4.25,6.11,1.56,0.0135479,0.98,A3tm1,405.29
483250,9226750,4.03,5.44,1.13,0.0174586,1.15,A3tm1,391.39
483500,9226750,3.63,5.05,0.99,0.0177786,1.01,A3tm1,398.73
483750,9226750,3.19,5.84,0.91,0.016132,0.61,A3tm1,431.68
484000,9226750,3.28,6.91,1.15,0.0283975,0.36,A3tm1,419.1
484250,9226750,3.69,7.57,1.68,0.0609713,0.28,A3tm1,340.17
484500,9226750,3.65,7.12,1.8,0.080254,0.29,A3tm1,305.7
